,CompanyName,Date,Title,level,overall_twitter_score,negative_score,positive_score,neutral_score,compound_score,final_tag,Close,final_tag_stock5,final_tag_bert
156,ASIAN PAINTS LTD,2021-10-21,"earningswithmc asian paints expected see twenty growth sales volume quarter ended september two thousand and twenty-one read at asianpaints asianpaints earnings business marketswithbs asian paints tvs motors stocks watch todays tradestockstowatch stockmarket stockmarketindia stocks news asian paints mindtree pnb housing finance tata communications more important results today asian paints biocon jsw steel tvs motor icici lombard iex idbi bank among others asianpaint - financial results quarter half year ended 30th september2021 asian paints earningswithetnow asian paints reports q2 numbers pat rs five hundred and ninety-six cr vs et poll rs eight hundred and eighty-three crasianpaints asianpaintsq2 asian paints commentary asianpaint - board meeting outcome outcome board meeting accordance sebi listing obligations disclosure requirements part1 live asian paints reports q2 numbers asianpaints earningswithetnow asian paints reports q2 numbers pat rs five hundred and ninety-one cr vs et poll rs eight hundred and eighty-three cr take look fineprint asianpaints asianpaintsq2 2qwithcnbctv18 sharp fall asian paints q2 results announced earningswithetnow asian paints reports q2 numbers cons pat rs five hundred and ninety-one cr vs et poll rs eight hundred and eighty-three crasianpaints asianpaintsq2 earningswithetnow asian paints reports q2 numbers pat rs five hundred and ninety-one cr vs et poll rs eight hundred and eighty-three cr take look fineprint asianpaints asianpaintsq2 earningswithetnow asian paints q2 take look ebitda marginasianpaints asianpaints asianpaint - announcement regulation thirty lodr-change directorate sensex nifty days low asian paints slips post q2 miss bqmarkets read stockmarket updates asian paints net profit rs sixty thousand, five hundred and seventeen crore five quarter-on-quarter q2withbq asian paints plunges five stable q2 earnings revenue rises three hundred and twenty-six yoy rs7096crasianpaints result2021 stockmarket asian paints q2fy22 results top line shows growth bottom line slips twenty-nine yoy rs six hundred and five cr asianpaints asianpaintsq2 asianpaintsq2results earningswithmc asian paints today reported twenty-nine year-on-year decline consolidated profit rs six thousand and fifty-two crore quarter asianpaints q2fy22 earnings marketswithbs asian paints dips seven post q2 results stock hits 2-month lowasianpaints consumer food brand yu bags pre-series funding asian paints promoter group others venturecapital asian paints q2 profit missed estimates account higher input costs even demand rose q2withbq sesasen reports closing bell markets end lower second consecutive session sensex ends 61k three hundred pts nifty settles eighteen thousand, two hundred and fifty losers asian paints -5 hindalco -4 infosys -2 gainers kotak bank seven tata motors forty-five grasim 35nifty50 marketatclose asian paints top nifty loser weak set q2 earnings stock five marketatclose asian paints top nifty loser weak set q2 earnings stock five marketatclose asian paints reporting weak earnings lead fall pidilite berger paints sensex sheds three hundred and thirty-six points nifty closes eighteen thousand, two hundred markets end third day asian paints ril infosys top losers asian paints q2 pat yoy rs59596cr sharp spike raw material input costs indian stocks end lower tech stocks drag asian paints slumps five asian paints ltd consolidated q2fy22 net profit qoq rs fifty-nine thousand, five hundred and ninety-six croresasianpaints q2fy22 h1fy22 resultupdate asian paints net profit dips twenty-nine rs six hundred and five crore q2 fy22 asianpaints milindsarwate amitsyngle renochemicalspharmaceuticalsandcosmetics paintsindustry decorativepaints homeimprovementbusiness asian paints shares tank five earnings announcementnse asianpaints asian paints second-quarter earnings missed estimates largely account higher input costs even demand rose q2withbq asian paints warns onslaught raw input inflation likely persist warranting aggressive price hikessesasen reports",4,0.27463361620903015,0.071,0.078,0.851,0.6361,POSITIVE,3002.0,NEGATIVE,POSITIVE
157,ASIAN PAINTS LTD,2021-10-22,"2qwithcnbctv18 macquarie maintains outperform call asian paints cuts target rs three thousand, nine hundred fy22 eps cut twelve factor q2 miss 2qwithcnbctv18 citi retains neutral call asian paints target cut rs three thousand, three hundred and thirty-five 2qwithcnbctv18 cs maintains outperform call asian paints expects margin pressure mitigated next two quarters 2qwithcnbctv18 jefferies downgrades asian paints underperform believes lack visibility deserves de-rating asianpaint - shareholding period ended septemberbrokeragecalls jsw steel asian paints lic housing tvs motor asian paints flags aggressive price hikes inflation eats margins q2withbqread more shartekhanresearch maintains buy asian paints pt rs3350 q2 miss margins co planning aggressive pricing improve opm 18-20 q4 volume growth momentum sustain due recovery urban mkts steady demand rural mkts stockstowatch opening bell markets open higher tracking global cues nifty eighteen thousand, two hundred sensex sixty-one thousand, one hundred levels rises two hundred pts gainers ongc titan eicher one losers asian paints -15 hindalco infosys -1 marketswithmc brokerages say asian paints post september quarter earnings asianpaints stocks stockstowatch stockmarket asian paints second-quarter earnings missed estimates account higher input costs mcproopinion reactions asian paints results show consumer companies torn raising prices offset cost rise maintaining volume growth albeit lower margins better strategy by research q2results earningswithetnow due inflationary pressures asian paints margins took hit q2 decoding numbers amit syngle talks uptick raw material price hikes rural demand watchasianpaints stockstowatch marketswithetnow demand good pricing key asian paints etmarkets marketsnews biznews marketsupdate analysts flag input cost concerns asian paints bqspotted asian paints missed estimates account higher input costs q2withbq read brokerages say headlinesat1stocks open higher see profit taking highsjsw steel asian paints slip red tvs motor revs strong earnings resultupdate - asian paints big miss sharp material cost inflation read full 2qfy22 result report here disclaimer readresearch marketknowledge asian paints ltd board approves interim dividend rs 365asianpaints ine021a01026 furniture furnishing paints market guru saurabhmukherjea remains bullish asianpaints latest quarterly numbers make relatively clear asian paints hammering competition said interaction sharemarket marketswithetnow nifty snaps two week gaining streak asian paints declines ten check benchmark indices closed week marketswithetnow nifty snaps two week gaining streak asian paints declines ten check benchmark indices closed week marketswithetnow nifty snaps two week gaining streak asian paints declines ten check benchmark indices closed week marketatclose asian paints closes red three lows management commentary marketthisweek asian paints hindalco eicher itc hul tata cons top nifty losers indiamart jubialnt food deepak nitrite irctc top midcap losers asianpaint - compliances-reg thirty-nine three - details loss certificate duplicate certificate mcpropanorama central banks around world asking us hit panic button inflation signs ground different story tell also asian paints weekly tactical cop26 much moreby results jsw steel asian paints out investorq users discuss moreiiflsecurities profits stocksdownload app cnbctv18podcast raghuram rajan digital dollar concern latest zee-invesco tussle saurabh mukherjea remains bullish asian paints tune topnews podcast shares today top stories around world",5,0.26574522256851196,0.097,0.107,0.796,0.8979,POSITIVE,2982.4,NEGATIVE,POSITIVE
158,ASIAN PAINTS LTD,2021-10-25,stockstowatch asian paints issues clarification related party transactions check asianpaints asianpaints marketswithetnow nifty seen opening flat note asian paints reliance industries focus asian paints plunges near four clarification media reports asian paints amit syngle says pace price hikes increase q3 read asian paints top loser sensex pack shedding around three per cent followed indusind bank hcl tech bharti airtel kotak bank bajaj autosensex nifty asian paints hiked prices overall around seventy-five june september quarters expects impact measures vary across product portfolio read asianpaint - announcement regulation thirty lodr-earnings call transcript,4,0.3016796112060547,0.034,0.122,0.843,0.7783,POSITIVE,2918.05,NEGATIVE,POSITIVE
159,ASIAN PAINTS LTD,2021-10-26,asian paints amit syngle says pace price hikes increase q3 read,4,0.31870725750923157,0.0,0.187,0.813,0.3182,POSITIVE,2969.8,POSITIVE,POSITIVE
160,ASIAN PAINTS LTD,2021-10-27,"justin asian paints confirms price hike effective november 12pricehike justin asian paints confirms price hike effective november 12pricehike nomura asian paints channel checks indicate price hike nine across portfoliosfind below asian paints hikes prices nine nomura report cnbctv18market asian paints top nifty gainer price hike marketswithmc opening bell indices open higher amid mixed global cues titan asian paints focusstockmarket sensex nifty live sensex nifty open higher asian paints cipla shares rise bqmarkets read stockmarket updates here opening bell sensex nifty green asian paints top gainer stock market updates sensex gains one hundred and fifty points nifty eighteen thousand, three hundred asian paints zooms five asian paints berger paints taken high-single-digit price increases across portfolio move offset rising inputs costs reports bergerpapers asian paints top gainer sensex pack rallying around six per cent followed icici bank sun pharma nestle india dr reddy tcs stockmarket asian paints best performer nifty50 berger paints kansai nerolac paint stocks gain shares asian paints gained brokerages citing dealer checks said set take broad-based price hike bqstocks marketupdate sensex rises two hundred points nifty50 tops eighteen thousand, three hundred asian paints jumps five irbinfra slumps ten catch live stockmarket updates here marketheadlinesstocks trade ranged even breadth remains positiveasian paints berger announce price hikes ting nov 12irb infra slumps plans rake rs five thousand cr via preferential issues buzzing stocks asian paints berger paints rise reports price hike analysts see margin pressure easing asian paints bqspotted heres brokerages made asian paints price hike marketatclose asian paints top nifty gainer four price hike announcementupl gains nearly four strong showing sharda cropcipla healthy q2 lead gain pharma names sun pharma divi 1-3",5,0.28884804248809814,0.007,0.204,0.789,0.995,POSITIVE,3094.65,POSITIVE,POSITIVE
161,ASIAN PAINTS LTD,2021-10-28,tradespotlight heres gaurav sharma recommends investors asian paints godrej consumer products axis bank market resumes trading todaymarketswithmc stockmarket stocks sstockstowatch tradespotlight heres gaurav sharma recommends investors asian paints godrej consumer products axis bank market resumes trading todaymarketswithmc stockmarket stocks stockstowatch corporate actions asian paints dividend bharat gears rights issue irctc stock split record date tomorrow,5,0.3199969232082367,0.0,0.067,0.933,0.4215,POSITIVE,3116.3,POSITIVE,POSITIVE
162,ASIAN PAINTS LTD,2021-10-29,marketthisweek ultratech icici upl asian paints top nifty gainers weekusl ramco cements biocon canara top midcap gainers weekrbl indus towers coforge indimart bandhan bank tata chem top midcap losers,2,0.29218167066574097,0.096,0.228,0.676,0.4019,POSITIVE,3100.1,NEGATIVE,NEGATIVE
163,ASIAN PAINTS LTD,2021-11-01,"asianpaint - disclosures reg three hundred and eleven three hundred and twelve sebi sast regulations2011 asian paints promoter creates pledge two thousand, five hundred and fifty lk shares october twenty-nine",4,0.31870725750923157,0.0,0.133,0.867,0.5106,POSITIVE,3121.8,POSITIVE,POSITIVE
164,ASIAN PAINTS LTD,2021-11-02,asianpaint - compliances-reg thirty-nine three - details loss certificate duplicate certificate,4,0.31870725750923157,0.187,0.0,0.813,-0.3182,NEGATIVE,3103.35,NEGATIVE,POSITIVE
165,ASIAN PAINTS LTD,2021-11-03,"closing bell markets end lower ahead fomc meeting outcome tonight nifty settles seventeen thousand, eight hundred and fifty sensex drags two hundred and fifty pts gainers lt four asian paints hindalco two losers sun pharma indusind bank -3nifty sensex stockmarket stocks infra cement steel stocks support nifty lt grasim asian paints top gainersreal estate stocks continue move higher godrej prop oberoi 3-6escorts irctc union bank chambal fert bandhan bank top midcap losers",3,0.2891947031021118,0.125,0.137,0.738,0.0,NEUTRAL,3170.65,POSITIVE,POSITIVE
166,ASIAN PAINTS LTD,2021-11-09,oncnbctv18 improvement asset quality stands banks across board continue remain positive market leaders like asian paints says saurabh mukherjea oncnbctv18 improvement asset quality stands banks across board continue remain positive market leaders like asian paints says saurabh mukherjea asianpaint - announcement regulation thirty lodr-analyst investor meet - intimation asianpaint - disclosures reg three hundred and eleven three hundred and twelve sebi sast regulations2011 asianpaint - compliances-reg thirty-nine three - details loss certificate duplicate certificate,3,0.2750897705554962,0.025,0.256,0.718,0.9633,POSITIVE,3145.15,NEGATIVE,POSITIVE
167,ASIAN PAINTS LTD,2021-11-10,asianpaint - disclosures reg three hundred and eleven three hundred and twelve sebi sast regulations2011 berger paints much better asian paints ebitda forty-eight qoq6 yoy asian paints ebitda -1 qoq-29 yoy,4,0.31870725750923157,0.0,0.088,0.912,0.4404,POSITIVE,3108.3,NEGATIVE,POSITIVE
168,ASIAN PAINTS LTD,2021-11-12,tata steel top gainer sensex pack advancing two per cent followed sun pharma bajaj finserv infosys tech mahindra asian paints beatthestreet saurabh mukherjea says asian paints pidilite consolidating markets becoming master franchises watch nikunjdalmia marketswithetnow stockstowatch beatthestreet saurabh mukherjea says asian paints pidilite consolidating markets becoming master franchises check views asianpaints marketswithetnow stockstowatch asianpaint - disclosures reg three hundred and eleven three hundred and twelve sebi sast regulations2011 consumer-oriented companies like hindustan unilever asian paints britannia nestle witnessed heat rising prices quarterly results,5,0.3199969232082367,0.0,0.05,0.95,0.5106,POSITIVE,3122.9,POSITIVE,POSITIVE
169,ASIAN PAINTS LTD,2021-11-15,cnbctv18market ongc top nifty gainer despite reporting earnings lower expectations hero asian paints kotak bank amongst top gainers asian paints top gainer sensex pack advancing two per cent followed kotak mahindra bank hdfc bank axis bank indusind bank maruti suzuki,3,0.2891947031021118,0.0,0.286,0.714,0.8907,POSITIVE,3168.7,POSITIVE,POSITIVE
170,ASIAN PAINTS LTD,2021-11-16,cnbctv18market asian paints gains sharply lows reports company taking another price hike asian paints confirms taking 4-6 price hike dec 5alert asian paints earlier hiked prices 8-9 wef november 12alert asian paints cumulative price hike year 15-16asian paints post q2 earnings increase velocity price hike going ahead asian paints confirms price hike december 5alert asian paints earlier hiked prices 8-9 wef november 12alert asian paints cumulative price hike year 15-16asian paints post q2 earnings increase velocity price hike going ahead justin asian paints hiked prices 4-5 close heels record 7-10 increase companys dealers told moneycontrolread at by asianpaints business asianpaint - compliances-reg thirty-nine three - details loss certificate duplicate certificate,3,0.2891947031021118,0.035,0.079,0.886,0.6369,POSITIVE,3151.7,NEGATIVE,POSITIVE
171,ASIAN PAINTS LTD,2021-11-17,"cnbctv18market macquarie says price hike alleviate concern asian paints meeting 18-20 margin q4 cnbctv18market nomura maintains buy call asian paints expects margin pressure t abating faster expected marketswithmc opening bell indices open lower nifty seventeen thousand, nine hundred and fifty amid mixed global cues asian paints focusstockstowatch stockmarketindia stocks marketswithmc live closing bell markets end lower led oil gas stocks nifty drag seventeen thousand, nine hundred sensex slumps three hundred pts losers upl -3 reliance cipla -2 gainers sbi life twenty-five asian paints maruti 2niftybank stockmarket marketatclosesbi life top nifty gainer followed asian paints maruti tamo asianpaint - announcement regulation thirty lodr-analyst investor meet - intimation nse asian paint ewt money printing time -",3,0.2891947031021118,0.094,0.078,0.828,-0.25,NEGATIVE,3230.25,POSITIVE,POSITIVE
